43.996485	102
44.045313	78
44.094141	93
44.142969	79
44.191798	83
44.240626	65
44.289454	84
44.338282	67
44.38711	69
44.435938	59
44.484766	66
44.533594	87
44.582423	72
44.631251	74
44.680079	83
44.728907	71
44.777735	86
44.82656	72
44.875391	82
44.924219	83
44.973048	72
45.021876	65
45.070704	72
45.119532	81
45.16836	76
45.217188	86
45.266016	79
45.314844	80
45.363673	69
45.412501	67
45.461329	67
45.51016	76
45.558985	95
45.607813	69
45.656641	66
45.705469	51
45.754298	70
45.803126	64
45.851954	51
45.900782	72
45.94961	77
45.998438	74
46.047266	65
46.096094	71
46.144923	76
46.193751	71
46.242579	63
46.291407	61
46.340235	66
46.38906	67
46.437891	71
46.486719	70
46.535548	68
46.584376	64
46.633204	71
46.682032	74
46.73086	71
46.779688	50
46.828516	65
46.877344	56
46.926173	67
46.975001	57
47.023829	78
47.07266	69
47.121485	67
47.170313	58
47.219141	62
47.267969	56
47.316798	54
47.365626	75
47.414454	53
47.463282	58
47.51211	70
47.560938	63
47.609766	51
47.658594	52
47.707423	61
47.756251	60
47.805079	45
47.853907	67
47.902735	57
47.95156	51
48.000391	46
48.049219	65
48.098048	52
48.146876	53
48.195704	54
48.244532	47
48.29336	63
48.342188	47
48.391016	47
48.439844	61
48.488673	57
48.537501	46
48.586329	44
48.63516	58
48.683985	57
48.732813	47
48.781641	55
48.830469	72
48.879298	53
48.928126	53
48.976954	51
49.025782	42
49.07461	61
49.123438	52
49.172266	52
49.221094	58
49.269923	54
49.318751	52
49.367579	61
49.416407	51
49.465235	45
49.51406	42
49.562891	54
49.611719	51
49.660548	55
49.709376	55
49.758204	54
49.807032	59
49.85586	46
49.904688	50
49.953516	41
50.002344	57
50.051173	51
50.100001	41
50.148829	60
50.19766	49
50.246485	44
50.295313	42
50.344141	33
50.392969	42
50.441798	54
50.490626	48
50.539454	40
50.588282	37
50.63711	40
50.685938	49
50.734766	33
50.783594	41
50.832423	39
50.881251	52
50.930079	44
50.978907	46
51.027735	45
51.07656	33
51.125391	43
51.174219	28
51.223048	43
51.271876	37
51.320704	40
51.369532	46
51.41836	40
51.467188	43
51.516016	57
51.564844	35
51.613673	43
51.662501	50
51.711329	42
51.76016	44
51.808985	50
51.857813	55
51.906641	33
51.955469	27
52.004298	40
52.053126	30
52.101954	40
52.150782	39
52.19961	37
52.248438	34
52.297266	36
52.346094	29
52.394923	36
52.443751	39
52.492579	30
52.541407	33
52.590235	52
52.63906	33
52.687891	40
52.736719	42
52.785548	32
52.834376	32
52.883204	33
52.932032	35
52.98086	32
53.029688	32
53.078516	21
53.127344	39
53.176173	40
53.225001	37
53.273829	19
53.32266	31
53.371485	32
53.420313	29
53.469141	25
53.517969	34
53.566798	43
53.615626	43
53.664454	29
53.713282	40
53.76211	28
53.810938	39
53.859766	30
53.908594	35
53.957423	42
54.006251	37
54.055079	33
54.103907	27
54.152735	26
54.20156	32
54.250391	33
54.299219	29
54.348048	26
54.396876	34
54.445704	33
54.494532	22
54.54336	36
54.592188	32
54.641016	33
54.689844	25
54.738673	35
54.787501	19
54.836329	27
54.88516	31
54.933985	30
54.982813	44
55.031641	29
55.080469	30
55.129298	33
55.178126	22
55.226954	29
55.275782	34
55.32461	30
55.373438	28
55.422266	26
55.471094	27
55.519923	25
55.568751	22
55.617579	17
55.666407	22
55.715235	20
55.76406	29
55.812891	29
55.861719	26
55.910548	19
55.959376	34
56.008204	36
56.057032	21
56.10586	30
56.154688	23
56.203516	33
56.252344	21
56.301173	24
56.350001	29
56.398829	14
56.44766	19
56.496485	23
56.545313	27
56.594141	24
56.642969	19
56.691798	24
56.740626	29
56.789454	31
56.838282	22
56.88711	26
56.935938	26
56.984766	24
57.033594	16
57.082423	33
57.131251	20
57.180079	31
57.228907	23
57.277735	16
57.32656	34
57.375391	21
57.424219	27
57.473048	22
57.521876	24
57.570704	23
57.619532	25
57.66836	19
57.71719	26
57.76602	27
57.81484	17
57.86367	28
57.9125	18
57.96136	15
58.01016	17
58.05899	22
58.10781	23
58.15664	22
58.20547	19
58.2543	18
58.30313	28
58.35195	23
58.40078	24
58.44961	10
58.49844	20
58.54727	21
58.59609	27
58.64492	14
58.69375	27
58.74258	17
58.79136	19
58.84024	28
58.88906	17
58.93789	17
58.98672	23
59.03555	17
59.08436	19
59.1332	16
59.18203	16
59.23086	16
59.27969	20
59.32852	20
59.37736	18
59.42617	16
59.475	18
59.52383	18
59.57266	22
59.62149	16
59.67036	15
59.71914	24
59.76797	17
59.8168	21
59.86563	17
59.91445	23
59.96328	30
60.01211	20
60.06094	22
60.10977	14
60.15859	20
60.20742	22
60.25625	19
60.30508	24
60.35391	10
60.40274	8
60.45156	26
60.50036	18
60.54922	20
60.59805	10
60.64688	12
60.6957	15
60.74453	9
60.79336	17
60.84219	19
60.89102	18
60.93984	12
60.98867	13
61.0375	14
61.08636	22
61.13516	14
61.18399	18
61.23281	14
61.28164	18
61.33047	8
61.3793	18
61.42813	13
61.47695	13
61.52578	15
61.57461	17
61.62344	17
61.67227	13
61.72109	20
61.76992	16
61.81875	11
61.86758	16
61.91636	14
61.96524	19
62.01406	20
62.06289	7
62.11172	22
62.16055	24
62.20936	23
62.2582	9
62.30703	16
62.35586	23
62.40469	13
62.45352	14
62.50236	18
62.55117	15
62.6	14
62.64883	18
62.69766	9
62.74649	18
62.79536	11
62.84414	11
62.89297	12
62.9418	28
62.99063	22
63.03945	21
63.08828	13
63.13711	15
63.18594	17
63.23477	18
63.28359	13
63.33242	10
63.38125	16
63.43008	19
63.47891	17
63.52774	11
63.57656	9
63.62536	14
63.67422	11
63.72305	12
63.77188	6
63.8207	11
63.86953	10
63.91836	11
63.96719	18
64.01602	14
64.06484	14
64.11367	14
64.1625	10
64.21136	15
64.26016	11
64.30899	16
64.35781	16
64.40664	13
64.45547	14
64.5043	14
64.55313	10
64.60195	16
64.65078	10
64.69961	14
64.74844	11
64.79727	13
64.84609	12
64.89492	16
64.94375	19
64.99258	12
65.04136	12
65.09024	7
65.13906	22
65.18789	17
65.23672	13
65.28555	5
65.33436	8
65.3832	8
65.43203	9
65.48086	11
65.52969	18
65.57852	8
65.62736	7
65.67617	11
65.725	6
65.77383	13
65.82266	17
65.87149	14
65.92036	9
65.96914	16
66.01797	13
66.0668	8
66.11563	7
66.16445	11
66.21328	7
66.26211	14
66.31094	19
66.35977	7
66.40859	4
66.45742	10
66.50625	6
66.55508	8
66.60391	6
66.65274	10
66.70156	9
66.75036	9
66.79922	10
66.84805	12
66.89688	15
66.9457	6
66.99453	7
67.04336	11
67.09219	10
67.14102	9
67.18984	9
67.23867	5
67.2875	9
67.33636	13
67.38516	9
67.43399	13
67.48281	12
67.53164	10
67.58047	11
67.6293	8
67.67813	15
67.72695	6
67.77578	5
67.82461	6
67.87344	15
67.92227	8
67.97109	10
68.01992	6
68.06875	10
68.11758	8
68.16636	16
68.21524	9
68.26406	12
68.31289	11
68.36172	10
68.41055	13
68.45936	11
68.5082	8
68.55703	5
68.60586	12
68.65469	16
68.70352	17
68.75236	13
68.80117	8
68.85	5
68.89883	8
68.94766	10
68.99649	12
69.04536	10
69.09414	10
69.14297	10
69.1918	4
69.24063	7
69.28945	6
69.33828	7
69.38711	12
69.43594	9
69.48477	13
69.53359	9
69.58242	5
69.63125	8
69.68008	7
69.72891	8
69.77774	8
69.82656	7
69.87536	6
69.92422	8
69.97305	16
70.02188	10
70.0707	7
70.11953	10
70.16836	11
70.21719	8
70.26602	12
70.31484	7
70.36367	6
70.4125	9
70.46136	7
70.51016	9
70.55899	5
70.60781	10
70.65664	6
70.70547	4
70.7543	12
70.80313	8
70.85195	6
70.90078	6
70.94961	9
70.99844	6
71.04727	8
71.09609	8
71.14492	5
71.19375	2
71.24258	10
71.29136	7
71.34024	11
71.38906	12
71.43789	6
71.48672	9
71.53555	8
71.58436	4
71.6332	8
71.68203	11
71.73086	10
71.77969	8
71.82852	9
71.87736	7
71.92617	5
71.975	1
72.02383	5
72.07266	11
72.12149	5
72.17036	5
72.21914	11
72.26797	4
72.3168	3
72.36563	6
72.41445	8
72.46328	7
72.51211	4
72.56094	4
72.60977	3
72.65859	10
72.70742	8
72.75625	4
72.80508	7
72.85391	12
72.90274	4
72.95156	9
73.00036	4
73.04922	6
73.09805	5
73.14688	5
73.1957	10
73.24453	4
73.29336	9
73.34219	7
73.39102	4
73.43984	10
73.48867	6
73.5375	7
73.58636	8
73.63516	10
73.68399	6
73.73281	2
73.78164	6
73.83047	6
73.8793	4
73.92813	6
73.97695	1
74.02578	8
74.07461	11
74.12344	8
74.17227	9
74.22109	4
74.26992	4
74.31875	9
74.36758	4
74.41636	7
74.46524	8
74.51406	3
74.56289	7
74.61172	5
74.66055	4
74.70936	10
74.7582	11
74.80703	7
74.85586	4
74.90469	7
74.95352	8
75.00236	6
75.05117	7
75.1	13
75.14883	2
75.19766	7
75.24649	7
75.29536	3
75.34414	3
75.39297	9
75.4418	8
75.49063	6
75.53945	4
75.58828	2
75.63711	11
75.68594	5
75.73477	9
75.78359	8
75.83242	8
75.88125	5
75.93008	4
75.97891	7
76.02774	3
76.07656	5
76.12536	12
76.17422	6
76.22305	6
76.27188	10
76.3207	6
76.36953	5
76.41836	7
76.46719	5
76.51602	6
76.56484	7
76.61367	2
76.6625	6
76.71136	9
76.76016	8
76.80899	4
76.85781	10
76.90664	2
76.95547	4
77.0043	5
77.05313	3
77.10195	11
77.15078	7
77.19961	4
77.24844	5
77.29727	9
77.34609	6
77.39492	8
77.44375	4
77.49258	5
77.54136	4
77.59024	3
77.63906	4
77.68789	4
77.73672	7
77.78555	6
77.83436	2
77.8832	10
77.93203	4
77.98086	3
78.02969	8
78.07852	8
78.12736	1
78.17617	5
78.225	3
78.27383	6
78.32266	6
78.37149	12
78.42036	2
78.46914	6
78.51797	4
78.5668	2
78.61563	4
78.66445	9
78.71328	4
78.76211	2
78.81094	6
78.85977	5
78.90859	4
78.95742	9
79.00625	4
79.05508	9
79.10391	7
79.15274	4
79.20156	5
79.25036	8
79.29922	4
79.34805	7
79.39688	8
79.4457	5
79.49453	3
79.54336	5
79.59219	3
79.64102	5
79.68984	5
79.73867	2
79.7875	4
79.83636	9
79.88516	3
79.93399	3
79.98281	4
80.03164	5
80.08047	5
80.1293	4
80.17813	5
80.22695	6
80.27578	4
80.32461	4
80.37344	11
80.42227	2
80.47109	5
80.51992	1
80.56875	4
80.61758	6
80.66636	5
80.71524	2
80.76406	8
80.81289	3
80.86172	9
80.91055	5
80.95936	3
81.0082	4
81.05703	6
81.10586	3
81.15469	1
81.20352	5
81.25236	5
81.30117	4
81.35	5
81.39883	6
81.44766	2
81.49649	1
81.54536	6
81.59414	7
81.64297	11
81.6918	5
81.74063	6
81.78945	6
81.83828	5
81.88711	6
81.93594	2
81.98477	5
82.03359	2
82.08242	8
82.13125	1
82.18008	3
82.22891	4
82.27774	5
82.32656	5
82.37536	4
82.42422	3
82.47305	3
82.52188	1
82.5707	7
82.61953	3
82.66836	3
82.71719	7
82.76602	2
82.81484	5
82.86367	4
82.9125	1
82.96136	3
83.01016	6
83.05899	2
83.10781	5
83.15664	2
83.20547	5
83.2543	4
83.30313	10
83.35195	2
83.40078	7
83.44961	2
83.49844	4
83.54727	6
83.59609	3
83.64492	3
83.69375	5
83.74258	7
83.79136	4
83.84024	2
83.88906	2
83.93789	7
83.98672	3
84.03555	2
84.08436	8
84.1332	4
84.18203	2
84.23086	5
84.27969	5
84.32852	3
84.37736	3
84.42617	1
84.475	1
84.52383	7
84.57266	4
84.62149	3
84.67036	5
84.71914	8
84.76797	3
84.8168	3
84.86563	0
84.91445	3
84.96328	5
85.01211	2
85.06094	4
85.10977	3
85.15859	1
85.20742	5
85.25625	6
85.30508	3
85.35391	2
85.40274	1
85.45156	5
85.50036	1
85.54922	5
85.59805	5
85.64688	5
85.6957	3
85.74453	4
85.79336	0
85.84219	6
85.89102	2
85.93984	6
85.98867	3
86.0375	3
86.08636	3
86.13516	3
86.18399	7
86.23281	6
86.28164	3
86.33047	3
86.3793	5
86.42813	0
86.47695	3
86.52578	5
86.57461	3
86.62344	3
86.67227	4
86.72109	3
86.76992	1
86.81875	2
86.86758	7
86.91636	6
86.96524	1
87.01406	3
87.06289	2
87.11172	3
87.16055	3
87.20936	4
87.2582	6
87.30703	4
87.35586	3
87.40469	4
87.45352	4
87.50236	5
87.55117	4
87.6	1
87.64883	1
87.69766	6
87.74649	6
87.79536	1
87.84414	1
87.89297	4
87.9418	0
87.99063	4
88.03945	2
88.08828	4
88.13711	2
88.18594	4
88.23477	4
88.28359	6
88.33242	5
88.38125	1
88.43008	4
88.47891	5
88.52774	4
88.57656	3
88.62536	1
88.67422	3
88.72305	2
88.77188	2
88.8207	3
88.86953	10
88.91836	4
88.96719	2
89.01602	4
89.06484	4
89.11367	4
89.1625	2
89.21136	4
89.26016	4
89.30899	3
89.35781	2
89.40664	3
89.45547	3
89.5043	3
89.55313	4
89.60195	3
89.65078	4
89.69961	5
89.74844	2
89.79727	2
89.84609	5
89.89492	2
89.94375	5
89.99258	3
90.04136	3
90.09024	1
90.13906	2
90.18789	4
90.23672	2
90.28555	3
90.33436	3
90.3832	3
90.43203	1
90.48086	4
90.52969	1
90.57852	1
90.62736	2
90.67617	2
90.725	3
90.77383	4
90.82266	3
90.87149	5
90.92036	3
90.96914	6
91.01797	1
91.0668	4
91.11563	2
91.16445	2
91.21328	4
91.26211	1
91.31094	1
91.35977	2
91.40859	5
91.45742	3
91.50625	4
91.55508	4
91.60391	4
91.65274	3
91.70156	0
91.75036	3
91.79922	1
91.84805	3
91.89688	5
91.9457	1
91.99453	3
92.04336	2
92.09219	4
92.14102	1
92.18984	2
92.23867	1
92.2875	5
92.33636	3
92.38516	5
92.43399	3
92.48281	1
92.53164	2
92.58047	4
92.6293	3
92.67813	2
92.72695	3
92.77578	2
92.82461	1
92.87344	3
92.92227	3
92.97109	2
93.01992	0
93.06875	0
93.11758	2
93.16636	2
93.21524	5
93.26406	5
93.31289	1
93.36172	2
93.41055	2
93.45936	4
93.5082	5
93.55703	4
93.60586	4
93.65469	2
93.70352	4
93.75236	0
93.80117	4
93.85	0
93.89883	2
93.94766	0
93.99649	2
94.04536	2
94.09414	3
94.14297	2
94.1918	3
94.24063	2
94.28945	3
94.33828	2
94.38711	1
94.43594	1
94.48477	1
94.53359	0
94.58242	2
94.63125	1
94.68008	2
94.72891	2
94.77774	3
94.82656	2
94.87536	1
94.92422	5
94.97305	3
95.02188	2
95.0707	3
95.11953	2
95.16836	4
95.21719	1
95.26602	0
95.31484	0
95.36367	3
95.4125	1
95.46136	1
95.51016	4
95.55899	1
95.60781	4
95.65664	3
95.70547	2
95.7543	0
95.80313	3
95.85195	3
95.90078	1
95.94961	2
95.99844	2
96.04727	0
96.09609	4
96.14492	3
96.19375	2
96.24258	2
96.29136	8
96.34024	3
96.38906	1
96.43789	2
96.48672	1
96.53555	3
96.58436	0
96.6332	1
96.68203	4
96.73086	2
96.77969	4
96.82852	5
96.87736	2
96.92617	1
96.975	2
97.02383	4
97.07266	2
97.12149	5
97.17036	1
97.21914	0
97.26797	2
97.3168	1
97.36563	3
97.41445	2
97.46328	2
97.51211	3
97.56094	2
97.60977	1
97.65859	2
97.70742	1
97.75625	5
97.80508	1
97.85391	5
97.90274	1
97.95156	4
98.00036	2
98.04922	2
98.09805	4
98.14688	1
98.1957	0
98.24453	2
98.29336	4
98.34219	4
98.39102	4
98.43984	1
98.48867	2
98.5375	4
98.58636	1
98.63516	4
98.68399	1
98.73281	2
98.78164	5
98.83047	1
98.8793	3
98.92813	6
98.97695	0
99.02578	6
99.07461	2
99.12344	3
99.17227	6
99.22109	5
99.26992	2
99.31875	3
99.36758	5
99.41636	1
99.46524	2
99.51406	1
99.56289	1
99.61172	3
99.66055	0
99.70936	3
99.7582	2
99.80703	0
99.85586	2
99.90469	2
99.95352	1
100.00236	3
100.05117	1
100.1	1
100.14883	3
100.19766	2
100.24649	4
100.29536	2
100.34414	3
100.39297	3
100.4418	1
100.49063	4
100.53945	0
100.58828	3
100.63711	1
100.68594	2
100.73477	3
100.78359	1
100.83242	1
100.88125	2
100.93008	1
100.97891	5
101.02774	4
101.07656	1
101.12536	1
101.17422	1
101.22305	2
101.27188	1
101.3207	3
101.36953	7
101.41836	2
101.46719	2
101.51602	3
101.56484	2
101.61367	2
101.6625	0
101.71136	0
101.76016	2
101.80899	4
101.85781	1
101.90664	1
101.95547	2
102.0043	2
102.05313	1
102.10195	5
102.15078	1
102.19961	2
102.24844	2
102.29727	2
102.34609	1
102.39492	0
102.44375	0
102.49258	2
102.54136	2
102.59024	3
102.63906	0
102.68789	0
102.73672	1
102.78555	3
102.83436	2
102.8832	4
102.93203	2
102.98086	3
103.02969	4
103.07852	2
103.12736	5
103.17617	2
103.225	1
103.27383	3
103.32266	2
103.37149	0
103.42036	2
103.46914	2
103.51797	4
103.5668	3
103.61563	3
103.66445	3
103.71328	1
103.76211	0
103.81094	2
103.85977	0
103.90859	3
103.95742	2
104.00625	3
104.05508	4
104.10391	4
104.15274	7
104.20156	4
104.25036	5
104.29922	3
104.34805	1
104.39688	1
104.4457	2
104.49453	1
104.54336	4
104.59219	1
104.64102	5
104.68984	1
104.73867	5
104.7875	2
104.83636	3
104.88516	2
104.93399	0
104.98281	2
105.03164	4
105.08047	2
105.1293	2
105.17813	0
105.22695	2
105.27578	2
105.32461	4
105.37344	0
105.42227	2
105.47109	3
105.51992	3
105.56875	1
105.61758	2
105.66636	2
105.71524	2
105.76406	4
105.81289	4
105.86172	2
105.91055	3
105.95936	3
106.0082	3
106.05703	2
106.10586	1
106.15469	3
106.20352	2
106.25236	1
106.30117	5
106.35	2
106.39883	1
106.44766	3
106.49649	4
106.54536	2
106.59414	0
106.64297	2
106.6918	0
106.74063	1
106.78945	3
106.83828	4
106.88711	3
106.93594	2
106.98477	2
107.03359	4
107.08242	3
107.13125	1
107.18008	4
107.22891	3
107.27774	4
107.32656	3
107.37536	2
107.42422	1
107.47305	3
107.52188	3
107.5707	2
107.61953	3
107.66836	2
107.71719	4
107.76602	0
107.81484	5
107.86367	2
107.9125	3
107.96136	5
108.01016	3
108.05899	3
108.10781	1
108.15664	2
108.20547	5
108.2543	3
108.30313	6
108.35195	4
108.40078	1
108.44961	1
108.49844	6
108.54727	0
108.59609	2
108.64492	1
108.69375	0
108.74258	2
108.79136	1
108.84024	3
108.88906	2
108.93789	1
108.98672	3
109.03555	1
109.08436	1
109.1332	2
109.18203	3
109.23086	1
109.27969	4
109.32852	6
109.37736	2
109.42617	2
109.475	3
109.52383	2
109.57266	2
109.62149	0
109.67036	2
109.71914	6
109.76797	0
109.8168	1
109.86563	4
109.91445	0
109.96328	3
110.01211	4
110.06094	0
110.10977	2
110.15859	2
110.20742	5
110.25625	1
110.30508	3
110.35391	3
110.40274	0
110.45156	1
110.50036	2
110.54922	2
110.59805	2
110.64688	2
110.6957	4
110.74453	1
110.79336	3
110.84219	5
110.89102	2
110.93984	3
110.98867	2
111.0375	3
111.08636	0
111.13516	6
111.18399	0
111.23281	3
111.28164	2
111.33047	2
111.3793	2
111.42813	3
111.47695	2
111.52578	1
111.57461	2
111.62344	0
111.67227	0
111.72109	4
111.76992	4
111.81875	0
111.86758	3
111.91636	2
111.96524	0
112.01406	1
112.06289	4
112.11172	4
112.16055	2
112.20936	3
112.2582	1
112.30703	2
112.35586	0
112.40469	1
112.45352	2
112.50236	2
112.55117	1
112.6	2
112.64883	4
112.69766	3
112.74649	2
112.79536	4
112.84414	3
112.89297	2
112.9418	4
112.99063	1
113.03945	1
113.08828	1
113.13711	1
113.18594	2
113.23477	1
113.28359	2
113.33242	0
113.38125	2
113.43008	2
113.47891	1
113.52774	2
113.57656	4
113.62536	3
113.67422	1
113.72305	1
113.77188	2
113.8207	0
113.86953	2
113.91836	2
113.96719	2
114.01602	3
114.06484	0
114.11367	1
114.1625	2
114.21136	3
114.26016	2
114.30899	1
114.35781	1
114.40664	2
114.45547	1
114.5043	1
114.55313	1
114.60195	1
114.65078	0
114.69961	0
114.74844	0
114.79727	1
114.84609	2
114.89492	4
114.94375	2
114.99258	2
115.04136	3
115.09024	3
115.13906	4
115.18789	0
115.23672	1
115.28555	2
115.33436	4
115.3832	1
115.43203	5
115.48086	1
115.52969	4
115.57852	3
115.62736	3
115.67617	5
115.725	3
115.77383	1
115.82266	2
115.87149	5
115.92036	2
115.96914	3
116.01797	1
116.0668	1
116.11563	2
116.16445	0
116.21328	1
116.26211	4
116.31094	2
116.35977	5
116.40859	3
116.45742	1
116.50625	2
116.55508	2
116.60391	1
116.65274	1
116.70156	3
116.75036	2
116.79922	2
116.84805	2
116.89688	2
116.9457	1
116.99453	6
117.04336	8
117.09219	1
117.14102	3
117.18984	1
117.23867	1
117.2875	2
117.33636	2
117.38516	2
117.43399	0
117.48281	6
117.53164	3
117.58047	0
117.6293	0
117.67813	4
117.72695	3
117.77578	4
117.82461	3
117.87344	3
117.92227	2
117.97109	5
118.01992	4
118.06875	2
118.11758	6
118.16636	2
118.21524	0
118.26406	3
118.31289	1
118.36172	1
118.41055	7
118.45936	4
118.5082	2
118.55703	2
118.60586	4
118.65469	1
118.70352	2
118.75236	2
118.80117	3
118.85	3
118.89883	4
118.94766	2
118.99649	2
119.04536	4
119.09414	2
119.14297	3
119.1918	3
119.24063	1
119.28945	1
119.33828	1
119.38711	1
119.43594	1
119.48477	4
119.53359	4
119.58242	3
119.63125	9
119.68008	0
119.72891	1
119.77774	2
119.82656	1
119.87536	1
119.92422	3
119.97305	3
120.02188	0
120.0707	1
120.11953	4
120.16836	1
120.21719	1
120.26602	1
120.31484	1
120.36367	0
120.4125	1
120.46136	1
120.51016	3
120.55899	1
120.60781	2
120.65664	2
120.70547	3
120.7543	5
120.80313	1
120.85195	3
120.90078	2
120.94961	2
120.99844	2
121.04727	2
121.09609	2
121.14492	3
121.19375	4
121.24258	5
121.29136	0
121.34024	4
121.38906	2
121.43789	3
121.48672	5
121.53555	3
121.58436	1
121.6332	2
121.68203	5
121.73086	6
121.77969	1
121.82852	2
121.87736	4
121.92617	3
121.975	4
122.02383	5
122.07266	4
122.12149	1
122.17036	0
122.21914	3
122.26797	1
122.3168	4
122.36563	4
122.41445	1
122.46328	1
122.51211	1
122.56094	1
122.60977	1
122.65859	5
122.70742	3
122.75625	1
122.80508	3
122.85391	0
122.90274	1
122.95156	0
123.00036	3
123.04922	2
123.09805	3
123.14688	0
123.1957	4
123.24453	3
123.29336	1
123.34219	3
123.39102	1
123.43984	3
123.48867	3
123.5375	1
123.58636	3
123.63516	4
123.68399	0
123.73281	5
123.78164	3
123.83047	2
123.8793	2
123.92813	3
123.97695	5
124.02578	2
124.07461	3
124.12344	2
124.17227	1
124.22109	2
124.26992	1
124.31875	4
124.36758	0
124.41636	2
124.46524	5
124.51406	3
124.56289	6
124.61172	5
124.66055	4
124.70936	3
124.7582	2
124.80703	3
124.85586	4
124.90469	2
124.95352	5
125.00236	3
125.05117	2
125.1	2
125.14883	5
125.19766	2
125.24649	5
125.29536	3
125.34414	3
125.39297	2
125.4418	3
125.49063	4
125.53945	3
125.58828	2
125.63711	2
125.68594	2
125.73477	0
125.78359	1
125.83242	3
125.88125	1
125.93008	2
125.97891	4
126.02774	2
126.07656	2
126.12536	1
126.17422	3
126.22305	3
126.27188	6
126.3207	2
126.36953	4
126.41836	0
126.46719	9
126.51602	0
126.56484	0
126.61367	2
126.6625	1
126.71136	4
126.76016	0
126.80899	1
126.85781	3
126.90664	5
126.95547	4
127.0043	3
127.05313	5
127.10195	1
127.15078	3
127.19961	0
127.24844	1
127.29727	3
127.34609	7
127.39492	6
127.44375	1
127.49258	5
127.54136	2
127.59024	6
127.63906	2
127.68789	1
127.73672	2
127.78555	1
127.83436	0
127.8832	2
127.93203	1
127.98086	1
128.02969	2
128.07852	1
128.12736	3
128.17617	3
128.225	2
128.27383	2
128.32266	4
128.37149	5
128.42036	4
128.46914	1
128.51797	3
128.5668	2
128.61563	0
128.66445	4
128.71328	3
128.76211	4
128.81094	2
128.85977	2
128.90859	2
128.95742	2
129.00625	4
129.05508	3
129.10391	4
129.15274	4
129.20156	4
129.25036	1
129.29922	5
129.34805	3
129.39688	0
129.4457	0
129.49453	4
129.54336	4
129.59219	2
129.64102	3
129.68984	2
129.73867	3
129.7875	4
129.83636	1
129.88516	2
129.93399	4
129.98281	6
130.03164	2
130.08047	5
130.1293	3
130.17813	2
130.22695	3
130.27578	4
130.32461	2
130.37344	2
130.42227	2
130.47109	1
130.51992	1
130.56875	1
130.61758	2
130.66636	2
130.71524	2
130.76406	1
130.81289	4
130.86172	3
130.91055	0
130.95936	5
131.0082	1
131.05703	3
131.10586	3
131.15469	5
131.20352	2
131.25236	3
131.30117	1
131.35	1
131.39883	0
131.44766	4
131.49649	4
131.54536	3
131.59414	3
131.64297	1
131.6918	3
131.74063	3
131.78945	2
131.83828	2
131.88711	2
131.93594	5
131.98477	2
132.03359	3
132.08242	3
132.13125	6
132.18008	0
132.22891	3
132.27774	1
132.32656	4
132.37536	2
132.42422	2
132.47305	4
132.52188	2
132.5707	2
132.61953	1
132.66836	3
132.71719	3
132.76602	2
132.81484	0
132.86367	3
132.9125	4
132.96136	0
133.01016	1
133.05899	4
133.10781	1
133.15664	1
133.20547	2
133.2543	0
133.30313	2
133.35195	3
133.40078	2
133.44961	3
133.49844	4
133.54727	5
133.59609	1
133.64492	0
133.69375	2
133.74258	2
133.79136	2
133.84024	3
133.88906	5
133.93789	3
133.98672	1
134.03555	2
134.08436	1
134.1332	2
134.18203	5
134.23086	2
134.27969	2
134.32852	1
134.37736	5
134.42617	3
134.475	0
134.52383	3
134.57266	0
134.62149	4
134.67036	4
134.71914	5
134.76797	2
134.8168	0
134.86563	0
134.91445	0
134.96328	3
135.01211	4
135.06094	4
135.10977	7
135.15859	0
135.20742	2
135.25625	3
135.30508	5
135.35391	2
135.40274	1
135.45156	3
135.50036	4
135.54922	2
135.59805	8
135.64688	4
135.6957	2
135.74453	2
135.79336	1
135.84219	3
135.89102	3
135.93984	5
135.98867	2
136.0375	3
136.08636	3
136.13516	2
136.18399	4
136.23281	2
136.28164	2
136.33047	1
136.3793	4
136.42813	1
136.47695	1
136.52578	3
136.57461	7
136.62344	5
136.67227	1
136.72109	1
136.76992	4
136.81875	1
136.86758	1
136.91636	4
136.96524	0
137.01406	3
137.06289	0
137.11172	1
137.16055	2
137.20936	3
137.2582	2
137.30703	1
137.35586	2
137.40469	2
137.45352	2
137.50236	3
137.55117	2
137.6	3
137.64883	2
137.69766	1
137.74649	5
137.79536	1
137.84414	2
137.89297	2
137.9418	2
137.99063	4
138.03945	1
138.08828	1
138.13711	1
138.18594	6
138.23477	2
138.28359	2
138.33242	1
138.38125	0
138.43008	5
138.47891	2
138.52774	3
138.57656	3
138.62536	0
138.67422	3
138.72305	0
138.77188	4
138.8207	2
138.86953	4
138.91836	3
138.96719	2
139.01602	2
139.06484	2
139.11367	2
139.1625	3
139.21136	1
139.26016	5
139.30899	1
139.35781	3
139.40664	1
139.45547	2
139.5043	3
139.55313	3
139.60195	1
139.65078	4
139.69961	3
139.74844	2
139.79727	1
139.84609	0
139.89492	2
139.94375	1
139.99258	4
140.04136	3
140.09024	1
140.13906	1
140.18789	1
140.23672	1
140.28555	4
140.33436	2
140.3832	3
140.43203	1
140.48086	1
140.52969	0
140.57852	3
140.62736	2
140.67617	1
140.725	1
140.77383	2
140.82266	2
140.87149	3
140.92036	1
140.96914	0
141.01797	2
141.0668	2
141.11563	0
141.16445	0
141.21328	0
141.26211	2
141.31094	3
141.35977	3
141.40859	5
141.45742	2
141.50625	3
141.55508	1
141.60391	2
141.65274	2
141.70156	0
141.75036	4
